Word,Difficulty,POS
abandon,0.1439526,JJ
abandonment,0.46437556,JJ
abbreviation,0.39089286,NN
abeyance,0.89993566,NN
abide,0.4459218,IN
ability,0.07516488,NN
abnormal,0.31228447,JJ
aboard,0.07517301,IN
abolish,0.1439303,JJ
abolition,0.3909331,NN
abortion,0.28976905,NN
abortive,0.727439,JJ
abridge,0.79647994,NN
abrogate,0.6649054,NN
abrupt,0.28214377,JJ
absence,0.19219229,NN
absent,0.2388999,NN
absolute,0.23057514,NN
absolutely,0.34582523,RB
absorb,0.14705917,JJ
absorption,0.586435,NN
abstract,0.48814797,NN
absurd,0.24927995,JJ
absurdity,0.6788437,NN
abundance,0.36006364,NN
abundant,0.15607801,JJ
abuse,0.13218875,NN
academic,0.14727248,JJ
academy,0.069548704,NN
accede,0.70220065,NN
accelerate,0.28641894,NN
acceleration,0.411641,NN
access,0.07569721,NN
accessible,0.24059068,JJ
accessory,0.14074917,JJ
accident,0.12881732,NN
accidental,0.31035805,JJ
accidentally,0.37226456,RB
accommodate,0.32003924,JJ
accommodation,0.50346196,NN
accompaniment,0.567678,NN
accompany,0.24247573,JJ
accomplish,0.29738274,JJ
accomplishment,0.42032957,NN
accord,0.07425121,NN
account,0.07663184,NN
accountant,0.19714111,JJ
accounting,0.20777376,NN
accrue,0.3037043,JJ
accumulate,0.32507813,JJ
accumulation,0.5297417,NN
accuracy,0.10800152,NN
accurate,0.2853307,JJ
accusation,0.3175035,NN
accuse,0.1328282,IN
achieve,0.13654998,JJ
achievement,0.22759171,NN
acid,0.2547703,NN
acknowledge,0.25144273,VBP
acquaint,0.51924884,NN
acquaintance,0.53465784,NN
acquainted,0.6549744,VBD
acquire,0.1768792,VB
acquisition,0.47290105,NN
across,0.19750006,IN
activate,0.23095594,NN
actively,0.30632824,RB
actual,0.13678552,JJ
actually,0.13867885,RB
acute,0.20737723,JJ
adapt,0.19027402,JJ
adaptation,0.5516465,NN
additional,0.22305776,JJ
additive,0.18977197,JJ
address,0.1786507,NN
adequate,0.14325304,NN
adhere,0.36792254,RB
adhesive,0.5280457,JJ
adjacent,0.20685963,JJ
adjoin,0.77676916,NN
adjust,0.12819996,VBP
adjustment,0.2544365,NN
administer,0.384448,NN
administration,0.42268965,NN
administrative,0.6568384,JJ
admiration,0.61452806,NN
admire,0.20407441,NN
admission,0.2799614,NN
admit,0.14387666,VBP
admittedly,0.62078416,RB
adolescence,0.49324512,JJ
adolescent,0.35590157,NN
adopt,0.24895824,NN
adoption,0.123251244,NN
adore,0.37876114,IN
adorn,0.56172776,JJ
adornment,0.80186254,NN
adult,0.07475838,NN
advance,0.11268037,NN
advanced,0.20348331,VBD
adventure,0.1309602,RB
adventurous,0.651145,JJ
adversary,0.41303164,JJ
adverse,0.2126415,JJ
adversity,0.502514,NN
advertise,0.2767001,NN
advisable,0.76094645,JJ
advocate,0.16890451,JJ
aerial,0.437521,JJ
affect,0.117715605,JJ
affection,0.41648448,NN
affectionate,0.7998813,NN
affiliate,0.32263827,NN
affirm,0.2626025,NN
affirmation,0.3133357,NN
affirmative,0.34978345,JJ
afford,0.23753211,NN
affordable,0.6740697,JJ
agency,0.12491877,NN
agent,0.10064671,NN
aggravate,0.75572383,NN
aggregate,0.5575593,JJ
aggregation,0.7202523,NN
aggressive,0.24077533,JJ
aggressor,0.49440598,NN
agitate,0.6260312,JJ
agitation,0.6540292,NN
agony,0.1769416,NN
agreeable,0.51468176,JJ
agreement,0.1861375,NN
agriculture,0.52581483,NN
aid,0.13201453,NN
ailment,0.6281077,NN
aim,0.14727657,NN
air,0.077748336,NN
aircraft,0.2748222,NN
aisle,0.27193892,NN
ajar,0.5865909,NN
alarm,0.09404022,NN
album,0.07812489,NN
alert,0.15960233,JJ
alien,0.18300541,JJ
alienate,0.7335153,NN
alignment,0.2754378,NN
alike,0.4248003,RB
allergic,0.35568926,JJ
allergy,0.21473174,JJ
alliance,0.21201004,NN
allocate,0.22387455,NN
allot,0.4595887,NN
allowance,0.19833368,NN
alloy,0.3434392,NN
ally,0.18306717,RB
alone,0.24233744,RB
along,0.16515493,JJ
alongside,0.43578425,RB
alter,0.13642196,NN
alternate,0.44393733,JJ
alternation,0.36388755,NN
alternative,0.21103857,JJ
altitude,0.46133736,NN
aluminum,0.31159058,NN
amateur,0.17524049,NN
amaze,0.13810103,NN
amazement,0.2048368,NN
ambassador,0.31318033,NN
ambiguity,0.6568092,NN
ambiguous,0.6257482,JJ
ambition,0.24213658,NN
ambitious,0.60902596,JJ
ambulance,0.66248196,NN
amend,0.3217731,VBP
amendment,0.27830997,NN
amiable,0.5263518,JJ
amicable,0.6385109,JJ
amid,0.6172469,IN
ammunition,0.5820269,NN
amount,0.2870625,NN
ample,0.27186236,JJ
amplification,0.52524155,NN
amplify,0.40823942,NN
amuse,0.21781749,IN
analogy,0.16273057,NN
analysis,0.3517041,NN
analytical,0.6841902,JJ
analyze,0.15899886,NN
